   0.0000000E+00   0.5000000E-01   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1      311     4   331   0.12746E+03  -0.34865E+01   0.25251E+02  -0.59620E-03   0.88275E-02  -0.15613E-01
 1      311     5   205   0.64495E+03  -0.12504E+03  -0.95055E+01  -0.17576E-02   0.84193E-02  -0.33629E-02
 0      311     4    0   0.35656E+05   0.41351E+00   0.24605E+02  -0.19932E-01   0.30417E+00  -0.73957E-01
 1      312     1   396   0.90061E+03  -0.12680E+02   0.14975E+02  -0.23520E-02  -0.14389E-01   0.27544E-01
 1      312     2   495   0.11056E+04   0.28809E+01   0.22385E+02  -0.25496E-02  -0.72882E-04   0.58694E-03
 0      312     4    0   0.16935E+04   0.00000E+00   0.00000E+00  -0.17127E-02  -0.26912E+00  -0.22410E+00
 1      313     1   415   0.62558E+03  -0.37210E+02   0.11945E+03  -0.17345E-02   0.39141E-02  -0.47995E-02
 1      313     2   335   0.24236E+03  -0.28149E+02   0.39462E+02  -0.91441E-03   0.18012E-02  -0.27062E-02
 1      313     3   840   0.13656E+04   0.14981E+02  -0.27270E+03  -0.28922E-02  -0.55783E-03   0.30055E-02
 0      313     4    0   0.25426E+05   0.00000E+00   0.00000E+00  -0.15569E-01  -0.73724E+00   0.10117E+01
 1      314     1   515   0.21087E+04  -0.18236E+02   0.35916E+02  -0.38835E-02   0.10851E-02  -0.69429E-04
 1      314     2   397   0.83260E+03  -0.74124E+02  -0.17317E+02  -0.21086E-02  -0.16879E-01   0.38252E-01
 0      314     4    0   0.28418E+04   0.00000E+00   0.00000E+00  -0.24999E-02  -0.65878E+00   0.29618E+00
 1      315     3   622   0.33925E+04  -0.18889E+03   0.54723E+02  -0.53016E-02   0.83584E-03  -0.38547E-02
 1      315     5   417   0.13608E+04  -0.25415E+03   0.97369E+02  -0.28986E-02  -0.27662E-02   0.40017E-03
 0      315     4    0   0.36589E+04   0.00000E+00   0.00000E+00  -0.35691E-02  -0.16742E+00   0.62649E+00
 1      316     2   623   0.20571E+04   0.24869E+03   0.89499E+01  -0.38688E-02  -0.40498E-01  -0.49419E-01
 1      316     3   338   0.20634E+04  -0.35509E+03   0.42094E+02  -0.38475E-02   0.16135E-01   0.20342E-02
 0      316     4    0   0.38863E+05   0.00000E+00   0.00000E+00  -0.21012E-01  -0.18308E+00   0.27480E+00
 1      317     1   723   0.21818E+04   0.18094E+03  -0.39780E+02  -0.40211E-02   0.80030E-02  -0.85123E-04
 1      317     2   399   0.44655E+03   0.82801E+02   0.33467E+02  -0.13737E-02  -0.12340E-02  -0.38800E-03
 1      317     3   483   0.19062E+04   0.17485E+02  -0.11612E+03  -0.36405E-02   0.12789E-01  -0.18550E-01
 0      317     4    0   0.34329E+04   0.00000E+00   0.00000E+00  -0.34456E-02  -0.76298E+00   0.20714E+00
 1      318     1   298   0.16047E+04   0.14264E+03  -0.19776E+02  -0.32516E-02   0.27426E-01  -0.33310E-01
 0      318     4    0   0.33463E+04   0.00000E+00   0.00000E+00  -0.41340E-02   0.10392E+00  -0.39822E+00
 1      319     1   502   0.25295E+04  -0.26239E+02  -0.22886E+03  -0.43713E-02  -0.11779E-01  -0.74912E-02
 1      319     2   402   0.91127E+02  -0.18192E+02   0.11064E+01  -0.47814E-03   0.12856E-01  -0.30790E-02
 1      319     4   343   0.62661E+03   0.97767E+02  -0.39158E+02  -0.17886E-02  -0.18428E-01   0.50940E-02
 0      319     4    0   0.29150E+04  -0.12629E+02   0.12468E+03  -0.25561E-02  -0.35200E+00  -0.21882E-01
 1      320     1   503   0.89727E+03   0.10579E+03   0.12191E+03  -0.22146E-02  -0.24046E-01   0.10942E-01
 1      320     2   607   0.18532E+04   0.21225E+03   0.44923E+02  -0.35528E-02   0.32802E-01  -0.24707E-01
 1      320     3   239   0.27102E+03   0.27358E+02  -0.46794E+02  -0.11640E-02  -0.38797E-01   0.10114E+00
 0      320     4    0   0.24061E+04   0.00000E+00   0.00000E+00  -0.24313E-02   0.14719E+00  -0.88378E-01
 1      321     1   930   0.92436E+03   0.11453E+02  -0.21231E+02  -0.22743E-02  -0.47955E-01   0.76688E-02
 1      321     2   752   0.35492E+03   0.24386E+02  -0.66664E+02  -0.11792E-02   0.17066E-02   0.68636E-01
 1      321     3   345   0.91774E+03   0.12778E+03  -0.13176E+03  -0.23249E-02  -0.30606E-01   0.82471E-01
 0      321     4    0   0.28646E+04   0.00000E+00   0.00000E+00  -0.28188E-02   0.84148E-01   0.82557E+00
 1      322     1   830   0.21493E+03   0.22121E+02   0.20809E+02  -0.84341E-03  -0.31672E-03  -0.33524E-03
 1      322     3   346   0.10477E+04   0.80058E+01  -0.15656E+03  -0.25045E-02  -0.43324E-01   0.41978E-01
 0      322     4    0   0.15355E+04   0.00000E+00   0.00000E+00  -0.11565E-02   0.22193E+00   0.32214E-01
 1      323     1   390   0.34993E+03  -0.36367E+01   0.15067E+02  -0.11943E-02   0.11159E+00  -0.16131E-01
 1      323     2   303   0.26479E+04   0.16635E+03  -0.45896E+03  -0.45509E-02  -0.48753E-02   0.32643E-01
 1      323     3   488   0.97910E+03   0.17388E+02  -0.10372E+03  -0.24846E-02   0.30094E-01  -0.99848E-02
 1      323     4   139   0.61329E+03  -0.11644E+02   0.19100E+02  -0.16982E-02  -0.33623E-02   0.80349E-02
 0      323     4    0   0.23877E+04  -0.78103E+02   0.94577E+02  -0.25514E-02  -0.45392E+00  -0.51761E+00
 1      324     1   427   0.17937E+04   0.12376E+03   0.21898E+02  -0.36023E-02  -0.11076E-01   0.17458E-01
 1      324     2   730   0.10399E+04  -0.15779E+03   0.13549E+03  -0.24899E-02   0.19627E-01  -0.28901E-02
 1      324     3   852   0.69553E+03   0.92419E+02   0.10397E+03  -0.18478E-02  -0.41216E-01  -0.14574E-01
 0      324     4    0   0.28387E+04   0.00000E+00   0.00000E+00  -0.25758E-02   0.50924E-01   0.83948E+00
 1      325     1   611   0.35782E+03  -0.63846E+02  -0.32326E+02  -0.12408E-02   0.36372E-01   0.32730E-01
 1      325     2  1034   0.25828E+03  -0.11337E+02   0.39719E+02  -0.95341E-03   0.40835E-01  -0.25292E-02
 0      325     3    0   0.87968E+03   0.00000E+00   0.00000E+00  -0.17012E-02   0.20128E+00   0.11108E+00
 0      325     4    0   0.20332E+04   0.00000E+00   0.00000E+00  -0.15435E-02  -0.65737E+00  -0.79104E+00
 1      326     1  1035   0.15525E+04   0.14950E+03  -0.66807E+01  -0.41466E-02  -0.18848E-01   0.37541E-01
 1      326     2   429   0.49160E+03  -0.19669E+02   0.69026E+02  -0.14914E-02   0.60367E-01   0.65498E-01
 1      326     3   612   0.79734E+03  -0.27885E+02  -0.11132E+03  -0.23756E-02  -0.20340E-02  -0.43902E-01
 0      326     4    0   0.14831E+06   0.00000E+00   0.00000E+00  -0.51779E-01   0.84196E+00  -0.77403E+00
 1      327     3   307   0.11161E+04   0.12441E+03   0.48078E+02  -0.26390E-02  -0.45088E-01  -0.99195E-02
 0      327     4    0   0.29702E+04   0.00000E+00   0.00000E+00  -0.27004E-02  -0.97332E+00  -0.86354E+00
 1      328     1   307   0.22669E+04  -0.31471E+03   0.13487E+03  -0.40989E-02   0.52039E-01  -0.14720E-01
 0      328     4    0   0.23397E+04   0.00000E+00   0.00000E+00  -0.18185E-02   0.64078E-01  -0.63022E+00
 1      329     1   637   0.27726E+03  -0.33479E+02  -0.44205E+02  -0.12547E-02   0.84733E-01   0.17556E-01
 1      329     2   328   0.15183E+04   0.17471E+03  -0.34773E+02  -0.31665E-02  -0.44802E-02  -0.72179E-02
 0      329     4    0   0.15739E+04   0.00000E+00   0.00000E+00  -0.86472E-03   0.13332E+01   0.50593E+00
 1      330     1   701   0.14203E+04  -0.18052E+03  -0.21932E+03  -0.30830E-02   0.15850E-01   0.21951E-01
 0      330     4    0   0.26761E+04   0.00000E+00   0.00000E+00  -0.21898E-02  -0.10382E+01  -0.88491E+00
 1      331     1   228   0.48530E+03   0.27597E+02   0.65603E+02  -0.14571E-02   0.16123E-01   0.79394E-01
 0      331     4    0   0.40862E+05   0.00000E+00   0.00000E+00  -0.21708E-01  -0.44705E+00  -0.70703E+00
 1      332     1   921   0.15476E+04   0.10592E+03   0.35623E+02  -0.31402E-02  -0.11032E-03  -0.39531E-02
 1      332     2   413   0.54383E+04   0.23242E+03  -0.10702E+03  -0.72939E-02  -0.52779E-01  -0.26342E-02
 1      332     3   531   0.14126E+04  -0.16880E+03  -0.11578E+03  -0.31926E-02   0.20008E-01   0.21854E-01
 1      332     5   512   0.40584E+03   0.26843E+02  -0.31034E+02  -0.12987E-02  -0.55598E-02   0.58243E-02
 0      332     4    0   0.61762E+04   0.00000E+00   0.00000E+00  -0.55255E-02  -0.68816E+00  -0.76809E+00
 1      333     1   414   0.26723E+03  -0.22753E+02  -0.48361E+02  -0.98542E-03   0.91219E-02   0.17688E-01
 0      333     4    0   0.76098E+05   0.00000E+00   0.00000E+00  -0.32871E-01   0.99065E+00   0.25077E+00
 1      334     2   333   0.40971E+02  -0.57525E+00  -0.81739E+01  -0.28879E-03  -0.69905E-02   0.91913E-02
 1      334     3   495   0.10343E+04   0.11527E+02  -0.10467E+03  -0.24063E-02   0.46763E-02   0.43620E-02
 0      334     4    0   0.32552E+05   0.00000E+00   0.00000E+00  -0.18601E-01   0.52621E+00  -0.11607E+01
 1      335     1   840   0.13407E+04  -0.12686E+03  -0.45819E+02  -0.30403E-02   0.35360E-01   0.61085E-02
 0      335     4    0   0.50133E+04   0.00000E+00   0.00000E+00  -0.47232E-02   0.73832E+00  -0.34622E+00
 1      336     1   497   0.11601E+04   0.23163E+03   0.13423E+02  -0.26074E-02  -0.85110E-03  -0.23915E-01
 0      336     4    0   0.25160E+04   0.00000E+00   0.00000E+00  -0.28498E-02  -0.68735E-01  -0.66894E+00
 1      337     1   417   0.25953E+04   0.20060E+03   0.25866E+03  -0.45607E-02   0.14649E-02   0.17758E-02
 1      337     2   623   0.14671E+04  -0.10740E+03   0.22159E+03  -0.33236E-02   0.15147E-01  -0.32013E-01
 1      337     3   233   0.22535E+04  -0.23430E+03   0.77792E+02  -0.41131E-02   0.61738E-02   0.30196E-01
 1      337     4   315   0.13047E+04   0.11486E+03   0.40517E+02  -0.28325E-02  -0.82659E-01  -0.64909E-01
 0      337     4    0   0.83037E+05   0.22562E+02  -0.26534E+02  -0.35098E-01  -0.21566E+00  -0.62803E+00
 1      338     1   499   0.10672E+03  -0.33032E+01  -0.66597E+01  -0.56212E-03   0.77320E-04   0.31246E-03
 1      338     2   317   0.68194E+03  -0.13578E+03   0.12806E+02  -0.18493E-02   0.41825E-01   0.69010E-01
 1      338     4   399   0.23304E+04   0.44064E+03   0.51095E+02  -0.43463E-02   0.32598E-01   0.59954E-01
 0      338     4    0   0.99620E+05   0.14441E+03  -0.11424E+03  -0.39684E-01  -0.44412E+00  -0.15956E+01
 1      339     1   724   0.16425E+04   0.65761E+02  -0.93545E+02  -0.34352E-02  -0.22487E-01   0.63117E-01
 1      339     2   646   0.12676E+04   0.41867E+02  -0.43660E+02  -0.27700E-02  -0.85863E-01   0.31601E-01
 1      339     3   826   0.13358E+04  -0.89743E+02   0.14597E+03  -0.28839E-02   0.39409E-02   0.15547E-01
 0      339     4    0   0.41173E+04   0.00000E+00   0.00000E+00  -0.36433E-02  -0.13592E+01   0.31473E+00
 1      340     1   625   0.18757E+04  -0.44605E+02   0.88922E+02  -0.36205E-02  -0.15986E-02  -0.42406E-02
 1      340     2   237   0.53302E+03  -0.10177E+03   0.31746E+02  -0.17034E-02   0.31956E-01  -0.16126E-01
 1      340     3   517   0.33601E+03   0.20686E+02  -0.24264E+01  -0.13900E-02  -0.12622E-02   0.45304E-02
 1      340     4   236   0.64497E+03   0.10607E+03   0.14961E+02  -0.17543E-02  -0.27752E-02   0.89611E-04
 0      340     4    0   0.23685E+05  -0.47761E+02   0.35251E+02  -0.14876E-01  -0.12672E+01   0.24663E+00
 1      341     2   625   0.78029E+02   0.77395E+01   0.26378E+01  -0.50472E-03  -0.10992E-03  -0.23284E-03
 0      341     4    0   0.14218E+05   0.00000E+00   0.00000E+00  -0.10023E-01   0.16637E+01  -0.75777E+00
 1      342     1   927   0.39667E+03   0.17392E+01  -0.79314E+02  -0.12739E-02   0.18322E-02   0.13491E-01
 1      342     2   519   0.12364E+04   0.15603E+03  -0.12516E+03  -0.27507E-02  -0.22408E-03   0.65567E-02
 1      342     3   401   0.73561E+03  -0.10751E+03  -0.10043E+03  -0.19385E-02   0.28408E-01   0.48415E-01
 0      342     4    0   0.21594E+04   0.00000E+00   0.00000E+00  -0.15608E-02   0.47092E+00  -0.14576E+01
 1      343     1   320   0.75175E+03   0.14773E+02   0.14202E+03  -0.20620E-02  -0.20808E-01  -0.40824E-01
 0      343     4    0   0.47300E+05   0.00000E+00   0.00000E+00  -0.23816E-01   0.18893E+00  -0.58292E+00
 1      344     1   930   0.74374E+03  -0.39808E+02  -0.22725E+02  -0.20754E-02   0.18041E-01   0.40205E-01
 1      344     2   909   0.10189E+03  -0.15551E+02  -0.13168E+02  -0.53571E-03   0.12696E-01   0.22280E-02
 1      344     4   321   0.17826E+04   0.88273E+02   0.20023E+03  -0.36031E-02   0.99197E-01   0.17023E-01
 0      344     4    0   0.45381E+05   0.14563E+03   0.90877E+02  -0.23353E-01  -0.61728E+00  -0.43650E+00
 1      345     1   728   0.42014E+03  -0.54065E+01  -0.17310E+02  -0.13200E-02  -0.11953E-01  -0.24976E-02
 1      345     2   849   0.12804E+04  -0.19082E+03   0.62072E+00  -0.28827E-02   0.51227E-01  -0.28539E-01
 1      345     3   930   0.74521E+02   0.14322E+02   0.41249E+01  -0.42351E-03  -0.16469E-01   0.26811E-01
 1      345     4   521   0.28805E+03  -0.55674E+02  -0.14813E+02  -0.11239E-02   0.83847E-01  -0.14294E+00
 0      345     4    0   0.25249E+04  -0.33075E+02  -0.47134E+02  -0.13794E-02   0.37755E+00   0.30382E+00
 1      346     1   545   0.84631E+03   0.50692E+02  -0.29344E+02  -0.21244E-02  -0.88260E-02   0.11221E-02
 1      346     3   426   0.12629E+04   0.55012E+02  -0.72548E+02  -0.27920E-02   0.13420E-01  -0.18575E-01
 1      346     4   753   0.23450E+04  -0.19258E+03  -0.19086E+03  -0.41840E-02  -0.10090E-01  -0.20171E-01
 0      346     4    0   0.21712E+04  -0.14487E+03   0.44382E+03  -0.20271E-02   0.63154E-01   0.15319E+00
 1      347     1   524   0.20254E+04   0.14532E+03  -0.15872E+03  -0.37973E-02  -0.68085E-02  -0.91803E-02
 1      347     2   631   0.15229E+04  -0.79810E+02  -0.20635E+02  -0.31249E-02  -0.42561E-01  -0.14195E-01
 0      347     4    0   0.11971E+05   0.00000E+00   0.00000E+00  -0.90415E-02  -0.19662E+00  -0.34087E+00
 1      348     1   248   0.34030E+03   0.29243E+01  -0.14699E+02  -0.11928E-02   0.11297E-01  -0.35020E-02
 1      350     1   551   0.12932E+04   0.83935E+02   0.10632E+03  -0.28330E-02  -0.22064E-03  -0.72933E-03
 1      350     2   251   0.47766E+04  -0.90951E+03   0.29231E+03  -0.66969E-02   0.10830E-01  -0.38763E-02
 1      351     1   454   0.99962E+03  -0.19301E+03   0.52118E+02  -0.23522E-02   0.33132E-01  -0.28346E-01
 1      351     2   252   0.66526E+03   0.38359E+02  -0.42478E+01  -0.18373E-02  -0.59953E-03   0.28642E-04
 1      352     2   549   0.20118E+04   0.20032E+03  -0.37230E+02  -0.37438E-02  -0.12771E-01   0.65634E-03
 1      352     3   359   0.21570E+04  -0.31622E+03  -0.29344E+03  -0.39787E-02   0.61058E-02   0.11936E-02
 1      354     1   562   0.84763E+03   0.10436E+03  -0.92143E+02  -0.21185E-02  -0.86483E-03   0.65234E-03
 1      354     3   178   0.20406E+04  -0.20721E+02  -0.25001E+02  -0.37984E-02   0.71886E-02  -0.12637E-01
 1      354     4   457   0.14769E+04   0.40130E+02   0.18434E+02  -0.30579E-02  -0.35498E-03   0.14915E-03
 1      355     1   656   0.18200E+03  -0.29281E+02   0.21623E+02  -0.76430E-03   0.31229E-01  -0.19181E-01
 1      355     3   764   0.42209E+04   0.38600E+03   0.17054E+03  -0.61340E-02  -0.46875E-02  -0.29675E-02
 1      357     1   261   0.13528E+04  -0.63862E+02   0.26291E+03  -0.29424E-02   0.73423E-01  -0.11642E+00
 1      357     2   366   0.15340E+04   0.19251E+03   0.23889E+03  -0.31323E-02  -0.54874E-02  -0.86427E-02
 1      357     3   356   0.27264E+04   0.38169E+02   0.23482E+03  -0.46108E-02   0.28412E-01   0.18578E-01
 1      358     1   262   0.14161E+02  -0.20632E+01   0.19403E+01  -0.23600E-03   0.27070E-01  -0.10582E+00
 1      358     2   663   0.18722E+04   0.36084E+03   0.10001E+03  -0.35729E-02  -0.33032E-02  -0.67324E-03
 1      358     3   171   0.10925E+04  -0.11662E+03   0.18478E+03  -0.25066E-02   0.31762E-02  -0.47561E-02
 1      359     1    91   0.22535E+04   0.10947E+03   0.62447E+02  -0.40922E-02  -0.50737E-03  -0.77757E-04
 1      359     2   263   0.51913E+03   0.14773E+02   0.32319E+02  -0.15298E-02  -0.19531E-04  -0.34026E-03
 1      360     1   361   0.26630E+03   0.12740E+02  -0.51713E+02  -0.98680E-03  -0.32088E-02   0.19122E-01
 1      360     3   255   0.61582E+03  -0.96796E+02  -0.76156E+02  -0.17130E-02  -0.11120E-01   0.14215E-01
 1      361     2   353   0.45583E+03   0.71225E+02  -0.53275E+02  -0.14488E-02  -0.50258E-03   0.56540E-03
 1      362     1   178   0.31920E+03  -0.16890E+02   0.68035E+01  -0.11356E-02   0.50242E-03  -0.27212E-03
 1      363     1   458   0.12933E+04  -0.19297E+03   0.96742E+02  -0.27928E-02   0.80749E-02   0.48174E-03
 1      364     1   259   0.11420E+03  -0.19299E+02   0.12214E+02  -0.60970E-03   0.22372E-01  -0.52046E-01
 1      364     4   465   0.22348E+03  -0.44120E+02  -0.71595E+01  -0.96010E-03   0.27753E-01   0.51518E-02
 1      365     1   366   0.12417E+04  -0.24833E+03   0.15454E+01  -0.27171E-02   0.37551E-01  -0.10786E-01
 1      365     2   861   0.10759E+03  -0.20488E+02  -0.65789E+01  -0.53778E-03   0.12112E-02   0.84322E-03
 1      365     3   169   0.17487E+04   0.17745E+03  -0.84517E+02  -0.34217E-02  -0.40023E-02  -0.11140E-01
 1      366     1   103   0.10936E+04  -0.16648E+03   0.10527E+03  -0.25022E-02  -0.38446E-04   0.63062E-02
 1      366     2   378   0.14676E+04  -0.60501E+02  -0.21300E+03  -0.30460E-02   0.22407E-02   0.45734E-02
 1      367     1   684   0.72332E+03   0.76535E+02   0.12276E+03  -0.21099E-02  -0.13925E-01  -0.22793E-01
 1      367     2   784   0.80165E+03  -0.15295E+03  -0.48089E+02  -0.20722E-02   0.26669E-02   0.13849E-02
 1      367     3   393   0.11614E+02  -0.20961E+01   0.10009E+01  -0.12946E-03   0.39993E-01  -0.34086E-01
 1      367     4   785   0.23397E+03  -0.15049E+02  -0.12821E+02  -0.91072E-03  -0.34966E-02  -0.10976E-01
 1      367     5   273   0.68227E+03   0.41746E+02   0.12991E+03  -0.19904E-02  -0.18613E+00  -0.74115E-01
 1      368     1   559   0.16035E+03   0.26482E+01   0.31960E+02  -0.70305E-03  -0.86411E-04  -0.91751E-03
 1      369     1   161   0.60278E+03   0.84802E+02   0.85687E+02  -0.16850E-02  -0.14120E-01  -0.12753E-01
 1      369     2   460   0.17286E+03   0.12033E+02  -0.26343E+01  -0.73634E-03  -0.26121E-03  -0.63943E-04
 1      369     3   173   0.75725E+02   0.12646E+02   0.83336E+01  -0.42496E-03  -0.33522E-02  -0.24731E-02
 1      370     2   767   0.22516E+04  -0.22908E+03   0.38769E+03  -0.40795E-02   0.14624E-01   0.51099E-01
 1      370     4   255   0.65335E+03   0.95815E+02   0.88851E+02  -0.17832E-02   0.47513E-01  -0.44424E-01
 1      371     2   689   0.29344E+04  -0.22322E+03  -0.35824E+03  -0.49609E-02  -0.13481E-02   0.12300E-01
 1      371     3   471   0.28593E+03   0.55719E+02  -0.12870E+02  -0.10471E-02  -0.15479E-01   0.27380E-02
 1      371     4   584   0.49556E+03  -0.67737E+02   0.72352E+02  -0.16835E-02  -0.17837E-01   0.33495E-03
 1      371     5   132   0.32370E+04   0.38851E+03   0.40134E+03  -0.65964E-02   0.43134E-02  -0.39165E-01
 1      372     1   154   0.48088E+03   0.83069E+02   0.48472E+02  -0.14460E-02  -0.64607E-02  -0.50157E-02
 1      372     3   562   0.14782E+04  -0.10928E+03  -0.20753E+02  -0.30559E-02  -0.18550E-01  -0.51001E-02
 1      372     4   561   0.16582E+04   0.14333E+03  -0.31174E+02  -0.32969E-02  -0.30967E-02  -0.68298E-04
 1      373     2   193   0.32988E+04   0.15801E+02   0.37704E+02  -0.52129E-02  -0.91754E-02   0.17374E-01
 1      373     3   678   0.25390E+04   0.20570E+02  -0.65509E+02  -0.44209E-02   0.12610E-02   0.11117E-01
 1      373     6   268   0.11087E+04   0.49190E+02   0.91353E+02  -0.25292E-02   0.13392E-02  -0.69560E-02
 1      374     1   457   0.80293E+03   0.45071E+02   0.14935E+03  -0.20386E-02  -0.62393E-02   0.12697E+00
 1      374     2   769   0.15327E+03  -0.77100E+01  -0.24371E+02  -0.71376E-03  -0.54324E-02   0.15748E-02
 1      374     3   679   0.90506E+03  -0.13133E+03   0.11746E+03  -0.22029E-02  -0.44078E-02  -0.17304E-01
 1      374     4   474   0.25212E+03  -0.19337E+02  -0.46569E+02  -0.94116E-03   0.40244E-02   0.86477E-02
 1      375     1   364   0.48224E+03   0.54559E+02   0.79534E+02  -0.16729E-02   0.59893E-01  -0.48875E-02
 1      375     2   486   0.66482E+03  -0.22241E+02  -0.92954E+02  -0.17963E-02   0.47305E-02   0.15321E-02
 1      375     3   575   0.64500E+03   0.73254E+02   0.10285E+03  -0.17657E-02   0.46188E-02  -0.31596E-01
 1      376     1   285   0.24719E+04   0.13045E+03  -0.47685E+03  -0.43127E-02  -0.22055E-01   0.19957E-01
 1      376     2   180   0.10896E+04   0.14735E+03  -0.76132E+02  -0.24925E-02   0.10954E-02  -0.13894E-02
 1      376     3   591   0.14218E+03   0.53494E+01  -0.27927E+02  -0.64642E-03  -0.12248E-02   0.63890E-02
 1      376     4   681   0.26430E+04  -0.14052E+03   0.19124E+03  -0.44916E-02   0.24777E-02  -0.29694E-01
 1      377     2   578   0.39149E+04  -0.36858E+03   0.70496E+02  -0.58797E-02   0.10181E-01  -0.74332E-03
 1      378     1   272   0.14334E+04  -0.10230E+03  -0.78467E+02  -0.29851E-02   0.43475E-03  -0.19128E-01
 1      378     2   288   0.10998E+04   0.12269E+03   0.14600E+03  -0.25046E-02  -0.60253E-02  -0.79570E-02
 1      379     1   262   0.24563E+04  -0.30467E+02  -0.26436E+03  -0.42840E-02   0.22887E-01   0.20522E-01
 1      379     2   568   0.18123E+04   0.93363E+02   0.80095E+02  -0.35907E-02  -0.58871E-02   0.61863E-02
 1      379     5   289   0.41996E+04   0.58973E+03   0.32041E+03  -0.61494E-02  -0.31188E-01   0.23466E-01
 1      380     1   107   0.21674E+03   0.34341E+02  -0.26451E+02  -0.85070E-03  -0.52958E-02   0.11443E-01
 1      380     2   185   0.14517E+04   0.17159E+03  -0.70293E+02  -0.31274E-02   0.40751E-01  -0.10800E+00
 1      380     3   479   0.37051E+02   0.54252E+01   0.50475E+01  -0.26753E-03  -0.21201E-01  -0.17558E-01
 1      380     4   775   0.32984E+03  -0.52037E+02   0.35584E+02  -0.14660E-02   0.36201E-01  -0.12276E-01
 1      381     2   787   0.14428E+04  -0.20220E+03  -0.16027E+03  -0.31919E-02  -0.10758E-01   0.16230E-01
 1      381     3   395   0.83244E+03   0.16384E+03  -0.29587E+02  -0.24977E-02  -0.15782E-01  -0.10613E-01
 1      382     1   599   0.26993E+02  -0.22616E+01  -0.49020E+01  -0.22174E-03  -0.27538E-02   0.22397E-01
 1      383     1   255   0.82088E+02  -0.66415E+01  -0.35569E+01  -0.45945E-03   0.16470E-03   0.13724E-03
 1      384     1   666   0.16225E+04   0.29566E+03   0.17910E+02  -0.32454E-02  -0.90069E-02  -0.20714E-01
 1      385     1   192   0.91733E+02  -0.17924E+02   0.39130E+01  -0.48021E-03   0.40004E-02  -0.62788E-03
 1      386     1   298   0.14231E+03  -0.21243E+02   0.18942E+02  -0.64162E-03   0.36920E-02  -0.42533E-02
 1      386     4   691   0.53192E+03  -0.43603E+02  -0.19243E+02  -0.15420E-02  -0.22487E-02  -0.65154E-02
 1      387     1   692   0.44558E+03   0.29662E+02   0.75464E+01  -0.13696E-02   0.42725E-02   0.30999E-02
 1      387     2   374   0.11679E+04   0.37235E+02  -0.18107E+03  -0.26115E-02   0.50957E-03   0.62415E-02
 1      387     3   474   0.51956E+03  -0.67421E+01  -0.10369E+03  -0.16626E-02   0.16713E-02   0.64155E-02
 1      388     2   464   0.16561E+02  -0.14925E+01   0.29568E+01  -0.51061E-03  -0.12640E-01  -0.20078E-01
 1      389     3   197   0.23024E+04   0.21711E+03  -0.26651E+03  -0.41534E-02   0.17168E+00   0.20704E-01
 1      389     4   218   0.12470E+04   0.20322E+03  -0.35212E+02  -0.27761E-02  -0.55190E-02   0.24936E-02
 1      390     1   139   0.98344E+03   0.12333E+02  -0.19076E+02  -0.23227E-02  -0.44351E-02   0.10712E-01
 1      390     2   713   0.13251E+04   0.70330E+00  -0.23326E+03  -0.29078E-02   0.34749E-01   0.33768E-01
 1      391     1   476   0.61921E+03   0.31994E+02  -0.15143E+02  -0.18919E-02   0.25327E-01  -0.39065E-01
 1      391     2   506   0.20308E+04  -0.91475E+02  -0.15553E+03  -0.38424E-02   0.58359E-01  -0.19433E-01
 1      391     3   489   0.62403E+03  -0.79206E+02   0.69634E+01  -0.17706E-02   0.21189E-01   0.99036E-02
 1      391     4   222   0.17194E+04  -0.24426E+03   0.53972E+02  -0.37441E-02   0.34272E-01   0.21407E-01
 1      391     5   304   0.13713E+04   0.17767E+03   0.22365E+02  -0.29584E-02   0.44069E-02   0.41165E-02
 1      392     1   489   0.23618E+03  -0.11828E+02   0.38617E+02  -0.96354E-03  -0.12639E-01  -0.54003E-02
 1      392     2  1097   0.12433E+03   0.13955E+02   0.10169E+02  -0.58566E-03  -0.33041E-03  -0.23762E-03
 1      392     3   715   0.20759E+03  -0.11981E+02   0.39751E+02  -0.94731E-03  -0.53857E-01   0.94820E-01
 1      392     4   894   0.41755E+02   0.39167E+00   0.83418E+01  -0.30295E-03   0.16316E-02  -0.81496E-02
 1      393     1   684   0.59996E+03  -0.63745E+02  -0.72917E+02  -0.16717E-02  -0.98492E-02  -0.34592E-02
 1      394     1   203   0.26653E+03   0.45597E+02   0.27613E+02  -0.97631E-03  -0.70719E-02  -0.10480E-01
 1      394     2   411   0.26810E+04   0.84432E+02  -0.36859E+03  -0.45861E-02  -0.32659E-02  -0.24547E-02
 1      394     3   580   0.63679E+03   0.11358E+03  -0.57611E+02  -0.17620E-02   0.55482E-02  -0.12985E-01
 1      394     4   226   0.55649E+03  -0.89187E+01  -0.64701E+02  -0.15935E-02   0.52167E-02   0.79530E-02
 0      394     4    0   0.26808E+04   0.85552E+02   0.60420E+02  -0.35603E-02  -0.48706E-01  -0.22863E-01
 1      395     1   291   0.21553E+04  -0.17432E+03  -0.80254E+01  -0.40011E-02   0.58299E-01   0.16083E-01
 1      395     2   290   0.55264E+03   0.11031E+03   0.69079E+01  -0.15896E-02  -0.78768E-02  -0.14482E-03
 1      395     3   494   0.19437E+04   0.27863E+02   0.13390E+03  -0.37020E-02   0.40089E-01  -0.47775E-01
