   0.0000000E+00   0.1000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 1      705     1  1350   0.71345E+03  -0.13529E+03  -0.45351E+02  -0.19270E-02   0.25645E-01   0.19663E-02
 1      705     2   601   0.58115E+03   0.17735E+01   0.11622E+03  -0.17856E-02  -0.41527E-01  -0.88027E-01
 1      705     3  1308   0.21226E+04  -0.21399E+03  -0.82285E+02  -0.38813E-02   0.31790E-01   0.30891E-03
 1      706     1   992   0.92512E+03   0.50710E+02  -0.17794E+03  -0.23189E-02  -0.10344E+00   0.64979E-01
 1      706     2  1007   0.82291E+03   0.16116E+03  -0.33377E+02  -0.20646E-02  -0.18238E-01   0.32661E-02
 1      706     3   483   0.99933E+03  -0.11064E+03  -0.15184E+03  -0.24833E-02   0.15586E+00   0.58908E-01
 1      706     4   807   0.39720E+04  -0.46256E+03   0.94980E+02  -0.59273E-02   0.94216E-01  -0.17062E-01
 1      706     5  1107   0.39883E+03  -0.14124E+01   0.11241E+01  -0.12730E-02   0.31158E-01   0.39274E-01
 1      707     1  1027   0.31862E+04   0.25734E+03   0.57151E+00  -0.51309E-02  -0.17299E-01   0.38703E-02
 1      707     2   890   0.66852E+03  -0.89548E+02   0.38879E+02  -0.19364E-02  -0.20143E-01   0.22397E-01
 1      708     1   890   0.22057E+04   0.39948E+03   0.18711E+03  -0.41267E-02   0.10601E-01  -0.32812E-01
 1      708     2   422   0.14390E+04  -0.63861E+02  -0.10428E+03  -0.30602E-02  -0.13247E-01  -0.10003E-01
 1      708     3   808   0.15310E+04   0.48565E+01   0.77249E+02  -0.32826E-02   0.87611E-02  -0.85946E-01
 1      708     5   501   0.17084E+04  -0.57316E+02   0.22718E+03  -0.33597E-02  -0.26389E-01  -0.26925E-01
 1      709     2   891   0.21912E+04  -0.38060E+03   0.40978E+02  -0.39611E-02  -0.15289E-01  -0.73352E-02
 1      710     1   892   0.12412E+03  -0.60246E+01  -0.24082E+02  -0.70147E-03   0.13484E-01   0.83338E-02
 1      710     3   711   0.14814E+04   0.11201E+03   0.14968E+03  -0.30523E-02  -0.58801E-01  -0.51333E-01
 1      711     1   487   0.21707E+03   0.24108E+02  -0.36105E+02  -0.85652E-03   0.47759E-01   0.30281E-01
 1      712     3   996   0.28892E+04  -0.13309E+03   0.31534E+03  -0.47670E-02   0.14294E-01   0.97584E-02
 1      712     5   390   0.16266E+04   0.13125E+03  -0.59970E+02  -0.32558E-02   0.79804E-02   0.14122E-01
 1      713     1   427   0.55790E+03  -0.86582E+02   0.70383E+02  -0.18028E-02   0.47521E-01  -0.81459E-01
 1      714     1   592   0.10862E+04  -0.39518E+02   0.20138E+03  -0.25063E-02  -0.49358E-02   0.24227E-01
 1      714     2  1015   0.96562E+02  -0.16422E+02  -0.10164E+02  -0.53396E-03  -0.64817E-01   0.19124E-01
 1      715     1   697   0.34217E+03  -0.25924E+02   0.20668E+02  -0.11869E-02   0.14911E-01   0.27061E-01
 1      715     3  1116   0.26505E+04   0.13138E+03   0.84345E+02  -0.45813E-02   0.16495E-01   0.41472E-01
 1      716     1   798   0.27431E+03  -0.92890E+01   0.46106E+02  -0.11667E-02   0.58055E-01  -0.24215E-02
 1      716     2   223   0.87542E+03   0.99210E+02   0.68736E+02  -0.21553E-02  -0.13782E-01  -0.10517E-01
 1      716     3   306   0.47173E+03   0.60349E+02   0.16708E+02  -0.14275E-02  -0.32510E-02  -0.23862E-01
 1      717     1   817   0.17329E+03  -0.79515E+01   0.33734E+02  -0.73116E-03   0.61083E-02  -0.15162E-01
 1      717     2   528   0.19608E+03  -0.72181E+01   0.32389E+02  -0.81404E-03  -0.36966E-01  -0.47587E-01
 1      717     3   700   0.29762E+02   0.29983E+01   0.51422E+01  -0.23922E-03  -0.61956E-02  -0.11607E-01
 1      718     1  1038   0.56054E+03  -0.69532E+02   0.80510E+02  -0.16041E-02  -0.26364E-01  -0.96282E-02
 1      718     2   836   0.16225E+03   0.11023E+02   0.30521E+02  -0.70132E-03  -0.18525E-01  -0.30914E-01
 0      718     4    0   0.67583E+04   0.00000E+00   0.00000E+00  -0.63080E-02  -0.18779E-01   0.12628E+00
 1      719     1   939   0.29134E+04  -0.37685E+02  -0.57845E+03  -0.48097E-02  -0.30870E-01   0.22745E-01
 1      719     4   617   0.17453E+04   0.35620E+02  -0.34723E+03  -0.36009E-02   0.12604E-01  -0.33319E-01
 0      719     4    0   0.39290E+04   0.48311E+02  -0.12067E+03  -0.41624E-02   0.56833E+00   0.33554E+00
 1      720     1  1626   0.30761E+03   0.22287E+02   0.73241E+00  -0.10807E-02  -0.11169E-01  -0.54864E-02
 1      720     2   739   0.96756E+03  -0.23940E+02   0.19203E+03  -0.24499E-02   0.11996E-02   0.36829E-01
 1      720     3  1121   0.39689E+03   0.17822E+02   0.77352E+02  -0.12691E-02  -0.20587E-02  -0.11404E-01
 1      721     1   803   0.21600E+04   0.36138E+02  -0.15641E+03  -0.39248E-02  -0.15513E-01   0.14676E-01
 1      721     4   901   0.11937E+04  -0.18892E+02  -0.13845E+02  -0.26424E-02   0.12291E-02  -0.27368E-03
 1      722     1  1023   0.55245E+03  -0.87104E+02   0.14719E+02  -0.15879E-02   0.45121E-01   0.26799E-01
 1      722     2  1146   0.15261E+04   0.55502E+02  -0.24358E+02  -0.31213E-02   0.27310E-02   0.11650E-01
 0      722     3    0   0.77307E+03   0.00000E+00   0.00000E+00  -0.13951E-02  -0.98287E-01  -0.82127E-01
 1      723     1   706   0.75905E+03   0.11658E+03  -0.76617E+02  -0.20549E-02   0.11925E-01   0.66843E-01
 1      724     1   926   0.48097E+03   0.75487E+02  -0.59625E+02  -0.14410E-02   0.78783E-04   0.62443E-02
 1      724     2   539   0.77003E+03  -0.11145E+03   0.10628E+03  -0.21056E-02   0.79118E-02  -0.38457E-01
 1      724     3   825   0.59469E+03  -0.12394E+02  -0.48969E+02  -0.17501E-02  -0.66058E-01   0.13930E-01
 1      725     1   402   0.15985E+04   0.50891E+02   0.78264E+02  -0.32124E-02   0.35979E-02  -0.41964E-03
 1      725     4  1028   0.13303E+04   0.16090E+03  -0.40396E+02  -0.28598E-02   0.31201E-01   0.52316E-01
 1      725     5   808   0.21188E+04   0.28291E+02   0.84428E+02  -0.38749E-02  -0.19990E-01  -0.20726E-01
 1      726     1  1358   0.28143E+03  -0.36148E+02   0.27153E+02  -0.10090E-02   0.22000E-01   0.21550E-02
 1      726     2   650   0.81216E+03  -0.15361E+03  -0.52814E+02  -0.22764E-02   0.25409E-02  -0.81790E-02
 1      726     3  1131   0.96004E+03  -0.29972E+02  -0.15718E+03  -0.23268E-02  -0.48915E-01  -0.89863E-01
 1      726     4  1154   0.36582E+03   0.45071E+02   0.57634E+02  -0.12124E-02  -0.12257E-01  -0.16596E-01
 1      727     1   810   0.38526E+03  -0.94587E+01  -0.12015E+02  -0.12500E-02  -0.30582E-01  -0.64096E-01
 1      727     2   930   0.22331E+03   0.30095E+02  -0.32999E+02  -0.87147E-03  -0.47792E-01  -0.11868E-01
 1      727     3   321   0.26316E+03   0.76583E+01  -0.16412E+02  -0.96670E-03   0.51044E-03  -0.72277E-03
 1      727     4  1211   0.29178E+03  -0.19756E+02  -0.54910E+02  -0.10371E-02   0.63289E-03   0.14789E-02
 1      728     1   522   0.72783E+03  -0.24523E+02  -0.80796E+02  -0.19929E-02   0.98824E-01   0.31542E-01
 1      728     2   346   0.55448E+03  -0.50149E+02   0.98909E+02  -0.15872E-02   0.28531E-02  -0.38134E-02
 1      728     3   830   0.13800E+04   0.16771E+03  -0.10894E+03  -0.29652E-02  -0.37267E-01  -0.37524E-01
 0      728     4    0   0.16231E+04   0.00000E+00   0.00000E+00  -0.24879E-02   0.20881E-01  -0.13678E+00
 1      729     1   631   0.86878E+03  -0.53341E+01   0.43624E+02  -0.21511E-02  -0.60712E-02   0.98351E-02
 1      729     2  1134   0.37181E+03   0.53702E+00  -0.46413E+01  -0.12184E-02   0.14702E-03  -0.19342E-04
 1      730     1   243   0.28171E+03   0.23588E+02  -0.51167E+02  -0.10404E-02  -0.10066E-01   0.47358E-02
 1      730     2   696   0.31988E+03  -0.60168E+02   0.21741E+02  -0.11001E-02   0.19850E-02   0.10230E-02
 1      730     4   407   0.18965E+04  -0.10146E+03  -0.26717E+02  -0.36374E-02  -0.64230E-02  -0.72113E-02
 1      731     1  1136   0.74167E+03  -0.47212E+02   0.87455E+02  -0.19377E-02   0.73111E-03  -0.27073E-01
 1      731     2   325   0.61063E+03  -0.19142E+02  -0.12062E+03  -0.16915E-02  -0.40175E-02   0.76417E-02
 0      731     3    0   0.50751E+03   0.00000E+00   0.00000E+00  -0.11837E-02  -0.13576E-01  -0.11542E+00
 1      732     1  1137   0.14993E+04   0.57583E+01  -0.23916E+03  -0.31378E-02   0.28509E-01   0.51262E-01
 1      732     3  1138   0.11829E+04   0.12063E+03  -0.20351E+03  -0.26971E-02  -0.22664E-01   0.39653E-01
 0      732     3    0   0.10533E+03  -0.39979E+02  -0.11130E+02  -0.41392E-03  -0.45367E-03   0.13323E-02
 0      732     4    0   0.21054E+04   0.00000E+00   0.00000E+00  -0.23224E-02  -0.16020E+00   0.18616E+00
 1      733     1   633   0.80430E+03   0.28084E+02  -0.88149E+02  -0.21326E-02  -0.27101E-01   0.42490E-02
 1      733     2   732   0.73008E+03   0.32684E+02  -0.10313E+03  -0.19579E-02   0.30250E-02   0.15966E-01
 1      733     4   914   0.10265E+04  -0.11177E+03  -0.17221E+03  -0.23965E-02   0.79318E-02   0.44599E-02
 0      733     4    0   0.13456E+04   0.12219E+03  -0.16498E+03  -0.20625E-02   0.12017E-02   0.84351E-01
 1      734     1  1237   0.34959E+03  -0.20707E+02  -0.64911E+02  -0.11675E-02  -0.23907E-01   0.18727E-01
 1      734     2  1018   0.43878E+03   0.43356E+02  -0.67525E+02  -0.16915E-02  -0.32259E-01  -0.36195E-01
 0      734     3    0   0.12744E+04   0.00000E+00   0.00000E+00  -0.18086E-02  -0.13346E-01   0.16331E+00
 1      735     1  1018   0.45973E+03   0.58648E+02   0.42988E+02  -0.14446E-02  -0.29657E-02  -0.17274E-02
 1      735     2  1140   0.16576E+03  -0.23049E+02   0.20023E+02  -0.73566E-03  -0.41810E-01   0.52970E-02
 1      735     3   614   0.31784E+02  -0.20669E+01  -0.10554E+01  -0.23732E-03   0.88099E-04   0.53952E-04
 0      735     4    0   0.17288E+04   0.00000E+00   0.00000E+00  -0.16888E-02   0.89615E+00  -0.27338E+00
 1      736     3  1037   0.15015E+03  -0.26307E+02   0.11546E+02  -0.66691E-03   0.39975E-02   0.12614E-02
 0      736     3    0   0.21373E+03   0.29395E+02   0.61458E+01  -0.66025E-03   0.25559E-02  -0.14740E+00
 1      737     1  1039   0.82540E+02  -0.72211E+01   0.14845E+02  -0.44593E-03   0.24652E-02  -0.38191E-02
 1      737     2  1446   0.75851E+03  -0.86316E+01   0.12584E+02  -0.19614E-02  -0.50480E-03   0.15466E-02
 0      737     3    0   0.65312E+03   0.00000E+00   0.00000E+00  -0.13905E-02   0.94504E-02  -0.23434E-01
 1      738     1   618   0.79278E+03  -0.12417E+03  -0.97225E+02  -0.21809E-02   0.22299E-01  -0.40873E-01
 1      738     2   639   0.92656E+02  -0.87696E+01   0.16325E+02  -0.48271E-03   0.88374E-02  -0.27978E-01
 1      738     3   819   0.43949E+03   0.35401E+02   0.33813E+02  -0.13594E-02  -0.23922E-03  -0.14152E-02
 0      738     4    0   0.23056E+05   0.00000E+00   0.00000E+00  -0.14684E-01  -0.58691E+00  -0.45361E+00
 1      739     1   639   0.40311E+03   0.24030E+02  -0.42510E+02  -0.16928E-02  -0.21943E-03  -0.41331E-02
 1      739     2   838   0.10452E+04   0.14578E+03  -0.14408E+03  -0.24917E-02   0.32068E-01   0.70615E-01
 1      739     5   920   0.16237E+04  -0.24850E+02  -0.13880E+03  -0.33331E-02   0.21379E-01   0.81756E-01
 1      740     1   642   0.34272E+03   0.18229E+02   0.66076E+02  -0.11579E-02  -0.11159E-01  -0.34702E-01
 1      741     1   533   0.12537E+04  -0.13385E+03  -0.48008E+02  -0.27351E-02   0.61618E-03   0.28980E-03
 1      741     2   740   0.19442E+03   0.65010E+01  -0.38336E+02  -0.15952E-02   0.12144E+00   0.67148E-01
 1      741     3  1244   0.10768E+03   0.33740E+01   0.21271E+02  -0.53292E-03  -0.27450E-02  -0.16845E-01
 0      741     3    0   0.13320E+04   0.14022E+02  -0.16347E+02  -0.22499E-02  -0.52598E-02   0.30911E-01
 0      741     4    0   0.30572E+03   0.00000E+00   0.00000E+00  -0.31160E-03  -0.19559E+00  -0.15276E-01
 1      742     1   643   0.51197E+03  -0.12248E+02   0.13913E+01  -0.16927E-02   0.47021E-01  -0.89144E-02
 1      742     2   841   0.36223E+02  -0.62985E+01   0.35794E+01  -0.25919E-03   0.58111E-03  -0.30867E-03
 0      742     4    0   0.99830E+03   0.00000E+00   0.00000E+00  -0.75065E-03  -0.10180E+00  -0.19885E+00
 1      743     1   944   0.12152E+04   0.10043E+03   0.15791E+03  -0.26769E-02  -0.65228E-02   0.12020E-01
 1      743     2   622   0.12527E+04  -0.86412E+02   0.21609E+03  -0.27609E-02   0.57335E-02  -0.17076E-02
 1      743     3   621   0.20234E+03   0.35292E+02   0.19801E+02  -0.81516E-03  -0.55655E-01   0.27955E-02
 1      743     4   804   0.68354E+03  -0.69729E+02  -0.52770E+01  -0.18303E-02  -0.78289E-01   0.13828E-01
 1      744     1   315   0.11644E+04   0.89119E+02   0.76172E+01  -0.26277E-02   0.87266E-03   0.42134E-01
 1      744     2   745   0.57447E+03  -0.11277E+03   0.21965E+02  -0.16292E-02   0.13273E-01  -0.49299E-02
 1      744     3   536   0.84227E+03  -0.49228E+02  -0.86284E+02  -0.20949E-02  -0.95803E-02   0.11408E-02
 0      744     4    0   0.13433E+04   0.00000E+00   0.00000E+00  -0.16077E-02   0.52080E+00  -0.62253E+00
 0      745     4    0   0.15936E+04   0.00000E+00   0.00000E+00  -0.23616E-02   0.27030E+00  -0.44874E+00
 1      746     1   339   0.97285E+03  -0.17634E+03  -0.78267E+02  -0.26173E-02   0.46686E-01   0.25703E-01
 1      746     3   538   0.17894E+04  -0.12732E+03   0.27064E+02  -0.34600E-02  -0.70303E-02   0.40131E-02
 0      746     3    0   0.14114E+04   0.31516E+03   0.78256E+02  -0.23426E-02  -0.23326E-02   0.26685E-03
 0      746     4    0   0.80571E+03   0.00000E+00   0.00000E+00  -0.84406E-03  -0.15316E+00  -0.14240E+00
 1      747     1   339   0.93550E+03   0.17430E+03   0.46107E+02  -0.22747E-02   0.87089E-02  -0.43160E-02
 1      747     2   626   0.69269E+03  -0.85778E+02   0.52003E+02  -0.18503E-02   0.12315E-01  -0.28713E-01
 1      747     3   948   0.54253E+03  -0.61893E+02  -0.89123E+02  -0.15654E-02   0.13280E-01  -0.53961E-02
 0      747     3    0   0.22047E+03  -0.20050E+02  -0.60087E+02  -0.67054E-03   0.80119E-02   0.32105E-01
 0      747     4    0   0.11913E+04   0.00000E+00   0.00000E+00  -0.60773E-03   0.12483E+00   0.86874E+00
 1      748     1  1250   0.12555E+04   0.14517E+03  -0.89886E+02  -0.27314E-02  -0.86527E-02  -0.56339E-02
 1      748     2  1150   0.33492E+03   0.24064E+02  -0.28515E+02  -0.11326E-02  -0.14187E-03   0.13266E-03
 1      748     3  1128   0.50020E+03   0.73243E+02  -0.68142E+02  -0.15993E-02   0.34380E-02   0.15537E-01
 0      748     3    0   0.60541E+03  -0.99652E+02  -0.88039E+01  -0.13004E-02   0.34601E-01  -0.12265E-01
 1      749     1   447   0.22031E+03   0.69043E+01   0.43517E+02  -0.85796E-03  -0.44132E-02  -0.28980E-01
 1      749     2   648   0.33048E+03  -0.38452E+02  -0.11133E+02  -0.12913E-02  -0.73977E-02   0.10430E-01
 1      749     3  1356   0.19006E+03  -0.28552E+02   0.15499E+02  -0.11039E-02   0.11639E+00   0.17736E+00
 1      749     4   627   0.96082E+02   0.12156E+02  -0.14883E+02  -0.60987E-03  -0.18580E-01  -0.84754E-01
 0      749     3    0   0.44389E+03   0.19501E+02   0.32628E+02  -0.95175E-03  -0.32350E+00  -0.97339E-01
 1      750     1   829   0.95186E+03  -0.11014E+03   0.15527E+03  -0.22723E-02   0.27311E-01  -0.11936E-01
 1      750     2  1153   0.95854E+03   0.10551E+03  -0.70782E+02  -0.22903E-02  -0.41074E-01   0.25612E-01
 1      751     1  1029   0.10768E+04   0.10584E+03   0.10407E+03  -0.26352E-02  -0.36588E-01   0.18467E-01
 1      751     2  1335   0.90410E+02  -0.13856E+02  -0.60256E+01  -0.47366E-03   0.38931E-02   0.39566E-02
 1      751     3   953   0.47944E+03  -0.95266E+02  -0.10902E+02  -0.14687E-02   0.36348E-01  -0.27315E-01
 1      751     4  1254   0.11299E+04   0.99642E+01   0.49231E+02  -0.25802E-02  -0.44497E-02  -0.47276E-01
 1      751     5  1155   0.32475E+03   0.23260E+02   0.27363E+02  -0.11746E-02  -0.16844E-02   0.59005E-02
 0      751     3    0   0.68717E+03   0.41669E+02   0.86361E+02  -0.14475E-02  -0.24362E-01  -0.35997E-01
 1      752     3   322   0.38997E+03  -0.32614E+02  -0.19385E+02  -0.13038E-02  -0.15028E-02  -0.84059E-01
 1      752     4   810   0.30959E+03  -0.59807E+02  -0.16031E+02  -0.13664E-02   0.92181E-01  -0.17200E-01
 0      752     4    0   0.74584E+03   0.34091E+02   0.51688E+02  -0.15173E-02  -0.11573E-01  -0.46628E-01
 1      753     1  1013   0.36859E+03  -0.73361E+02  -0.72449E+01  -0.12516E-02   0.41720E-01   0.89203E-02
 1      753     3   850   0.20725E+04   0.86944E+02  -0.53523E+02  -0.39417E-02   0.11212E-01   0.10518E-03
 1      754     2  1561   0.10017E+04   0.15792E+02  -0.18858E+03  -0.24493E-02   0.37548E-01   0.65498E-01
 0      754     3    0   0.54152E+03   0.00000E+00   0.00000E+00  -0.12368E-02   0.33550E-02  -0.62646E-02
 1      756     1  1056   0.19425E+04  -0.19490E+03   0.16566E+03  -0.36920E-02   0.13816E-01  -0.70182E-02
 1      756     2   554   0.12171E+04  -0.12705E+02   0.24697E+02  -0.27157E-02   0.23139E-01   0.23482E-01
 1      756     3   560   0.14141E+04  -0.33267E+02  -0.36283E+02  -0.29727E-02  -0.13832E-01   0.32459E-02
 1      756     4   760   0.11152E+04   0.20423E+03   0.89649E+02  -0.25597E-02  -0.57006E-01  -0.16175E-01
 1      757     2  1157   0.16548E+04  -0.17325E+03   0.12887E+02  -0.32946E-02  -0.56035E-01  -0.34429E-01
 1      759     1   758   0.11003E+03  -0.21930E+02   0.18341E+01  -0.54529E-03   0.70030E-03  -0.53321E-04
 1      760     1  1162   0.36688E+03   0.11343E+02   0.72495E+02  -0.12360E-02   0.72517E-02  -0.83766E-03
 1      760     2   553   0.17504E+04  -0.94081E+02   0.11539E+03  -0.34309E-02   0.13630E-02  -0.26077E-02
 1      760     4  1169   0.57706E+03   0.92607E+02  -0.68877E+02  -0.16559E-02  -0.18783E-01   0.15839E-01
 1      761     1   963   0.82562E+03  -0.70555E+02  -0.43379E+01  -0.20824E-02  -0.36785E-01   0.13892E-02
 1      761     4   858   0.20110E+04   0.36066E+02   0.36122E+02  -0.37621E-02   0.57375E-01  -0.74076E-01
 1      761     5   867   0.21994E+04   0.51164E+02   0.45728E+02  -0.39810E-02   0.34001E-02   0.20481E-02
 1      762     3   964   0.16467E+04   0.27506E+03  -0.37439E+02  -0.32862E-02  -0.47127E-01   0.25752E-01
 1      763     1   869   0.79055E+02  -0.29466E+01   0.15534E+02  -0.45556E-03   0.22327E-03  -0.11945E-02
 1      764     2   557   0.40185E+04   0.16021E+03   0.33794E+02  -0.59407E-02   0.18632E-02   0.21946E-02
 1      764     3   656   0.11399E+04  -0.16102E+03  -0.16139E+03  -0.25725E-02   0.60443E-02  -0.16149E-02
 1      765     1  1063   0.23776E+03  -0.39805E+02  -0.26013E+02  -0.90825E-03   0.63678E-02   0.31307E-02
 1      765     2   662   0.28609E+03  -0.24111E+02  -0.51890E+02  -0.10307E-02   0.16459E-02   0.32249E-02
 1      766     1   884   0.43454E+03  -0.54356E+02   0.67812E+02  -0.13499E-02   0.29488E-01  -0.14233E-02
 1      766     2   775   0.27223E+03  -0.38553E+02   0.38446E+02  -0.99556E-03   0.49385E-01   0.34830E-01
 1      766     3  1074   0.92374E+03  -0.27094E+02  -0.18275E+03  -0.22725E-02  -0.19082E-02   0.16510E-01
 1      767     1   760   0.42751E+03  -0.63650E+00  -0.15620E+02  -0.13483E-02  -0.24132E-01  -0.10569E-01
 1      767     3   569   0.13534E+04   0.22360E+02   0.11763E+03  -0.28876E-02  -0.59202E-02  -0.40565E-01
 1      768     1   762   0.61406E+03   0.83485E+02  -0.82193E+02  -0.17099E-02  -0.16809E-02   0.32734E-02
 1      769     1  1068   0.66117E+03  -0.12673E+03   0.37747E+02  -0.17970E-02   0.25407E-02  -0.10275E-02
 1      769     2   679   0.53647E+03   0.18282E+02  -0.72628E+02  -0.15601E-02   0.10517E-03   0.51549E-03
 1      770     1   878   0.50517E+03  -0.32373E+02   0.95707E+02  -0.15145E-02   0.73305E-02  -0.12971E-01
 1      770     4   680   0.11397E+04   0.17804E+03   0.13079E+03  -0.26670E-02   0.30464E-01   0.48963E-01
 1      771     1   869   0.62812E+03   0.21716E+02   0.39795E+02  -0.17502E-02  -0.43705E-03  -0.50669E-03
 1      771     2   695   0.91950E+03   0.42299E+02   0.99900E+02  -0.22502E-02  -0.47086E-03  -0.11844E-02
 1      772     1   773   0.92927E+03   0.15735E+03  -0.90440E+02  -0.24702E-02   0.50286E-01  -0.50126E-01
 1      773     2   578   0.65080E+04   0.48921E+02  -0.43018E+03  -0.82256E-02   0.35427E-01  -0.19292E-01
 1      773     3   880   0.69443E+03  -0.13881E+03  -0.46387E+01  -0.22320E-02  -0.34714E-02   0.15339E-01
 1      773     4  1072   0.64741E+04   0.46976E+02  -0.53611E+03  -0.82156E-02   0.18561E-01   0.14991E-01
 1      773     5   797   0.24941E+03  -0.41454E+02  -0.27744E+02  -0.11623E-02  -0.36612E-01  -0.24890E-01
 1      773     6  1187   0.58174E+03  -0.18467E+02   0.11255E+03  -0.16382E-02  -0.56315E-02  -0.95147E-02
 1      774     1   862   0.16580E+04   0.44110E+02   0.18776E+01  -0.34052E-02   0.72049E-02   0.37341E-01
 1      774     2   785   0.14226E+04  -0.11197E+03   0.91001E+02  -0.29762E-02  -0.33677E-02  -0.13470E-01
 1      774     3  1073   0.34584E+03  -0.55618E+01  -0.55409E+02  -0.11642E-02  -0.13479E-01   0.26804E-01
 1      774     4   784   0.52565E+01  -0.10084E+01  -0.29714E+00  -0.80670E-04   0.85996E-04   0.24835E-04
 1      776     1   479   0.44969E+03   0.29264E+02   0.85043E+02  -0.13805E-02   0.30957E-02  -0.17274E-01
 1      776     2  1190   0.29720E+04   0.10813E+03  -0.10388E+03  -0.48512E-02  -0.81538E-03   0.34322E-03
 1      776     3   766   0.13463E+04  -0.23938E+03   0.13356E+02  -0.28682E-02   0.90113E-01  -0.99452E-02
 1      776     4   786   0.14776E+04   0.23856E+03   0.17443E+03  -0.31220E-02   0.12561E-01   0.17461E-01
 1      777     1   978   0.34873E+03  -0.18747E+02  -0.59550E+02  -0.11709E-02  -0.70527E-01   0.52733E-01
 1      777     2  1104   0.18719E+03  -0.25273E+02   0.27619E+02  -0.77699E-03   0.38249E-02  -0.11007E-02
 1      777     3   886   0.27200E+04   0.12382E+03  -0.11440E+03  -0.45729E-02  -0.16991E-02   0.15735E-02
 1      777     4  1291   0.29278E+04  -0.17435E+03   0.39294E+03  -0.48036E-02   0.27492E-01  -0.45797E-01
 1      778     1   689   0.19698E+04  -0.84636E+02   0.17399E+03  -0.38284E-02  -0.32298E-02   0.50068E-01
 1      778     2   887   0.11576E+04  -0.21484E+03   0.67362E+02  -0.25886E-02   0.26968E-02  -0.73545E-02
 1      778     3  1293   0.28959E+04   0.15003E+03   0.27387E+03  -0.47706E-02  -0.55433E-02   0.18187E-02
 1      778     4  1308   0.14636E+04   0.14479E+03  -0.23360E+02  -0.30435E-02   0.66944E-02   0.18626E-01
 1      779     1  1172   0.10671E+04   0.34875E+01  -0.16194E+02  -0.25970E-02   0.12954E-01   0.21696E-02
 1      780     1   574   0.73419E+02  -0.59154E+01   0.13440E+02  -0.42805E-03   0.21124E-03  -0.47273E-03
 1      780     2   981   0.53160E+03  -0.25279E+02   0.10327E+03  -0.16342E-02  -0.87680E-01  -0.15434E+00
 1      780     3   868   0.90042E+03   0.52741E+02   0.11006E+03  -0.21942E-02  -0.47628E-03  -0.11577E-02
 1      781     2  1070   0.11058E+03   0.77726E+01  -0.13919E+02  -0.55135E-03  -0.25965E-03   0.22585E-04
 1      782     1   376   0.69974E+02  -0.62714E+01   0.12511E+02  -0.43131E-03   0.39140E-02  -0.88641E-02
 1      783     1   881   0.20130E+03   0.13929E+01   0.54591E+01  -0.82649E-03  -0.53230E-04   0.23560E-03
 1      783     2   797   0.98242E+03   0.10821E+03  -0.12065E+02  -0.23205E-02  -0.12939E-01  -0.90563E-02
 1      784     1   698   0.84240E+03   0.16502E+03   0.33953E+02  -0.21361E-02  -0.15851E-01   0.22926E-02
 1      784     3   566   0.11866E+03  -0.23283E+02  -0.45951E+01  -0.58207E-03   0.60004E-01  -0.34988E-01
 1      785     1   393   0.11049E+04  -0.13890E+03  -0.64959E+02  -0.25138E-02   0.21160E-01   0.83007E-02
 1      785     2  1083   0.45035E+03   0.51140E+02   0.74145E+02  -0.13955E-02  -0.51962E-01  -0.88336E-02
 1      785     3   684   0.61727E+03   0.11199E+03  -0.51953E+02  -0.17103E-02  -0.83347E-02   0.13617E-02
 1      786     1   900   0.21946E+04  -0.26671E+03  -0.97377E+02  -0.43306E-02   0.10936E+00   0.28623E-01
 1      786     2   493   0.26526E+04   0.55823E+02  -0.52757E+03  -0.45658E-02   0.22995E-01   0.13440E-01
 1      786     3   479   0.31278E+03  -0.93866E+01   0.25083E+02  -0.10962E-02   0.25178E-02   0.19765E-03
 1      787     1   801   0.87669E+03  -0.11118E+03   0.13558E+03  -0.21883E-02   0.28336E-03  -0.65172E-02
 1      787     2   582   0.27690E+04  -0.39207E+01  -0.25039E+02  -0.46291E-02   0.92289E-02  -0.13106E-02
 1      787     4  1003   0.12982E+04  -0.20019E+03   0.48055E+02  -0.28091E-02   0.48339E-01  -0.29803E-01
 1      788     1   277   0.12722E+03   0.24262E+00  -0.10968E+02  -0.59889E-03  -0.14667E-02  -0.19328E-02
 1      788     2   599   0.26828E+03  -0.81162E+01  -0.53038E+02  -0.97711E-03  -0.48683E-03   0.77567E-03
 1      788     3   978   0.84795E+03   0.11361E+03   0.16175E+02  -0.21095E-02  -0.22479E-02  -0.13668E-02
 1      789     1   481   0.56318E+03   0.11041E+03   0.22262E+02  -0.16174E-02  -0.38233E-01  -0.15444E-01
 1      789     4   990   0.85472E+03   0.57344E+02  -0.83275E+02  -0.21211E-02  -0.70037E-02   0.96328E-02
 1      790     1   991   0.66239E+03   0.44237E+02   0.12487E+03  -0.18167E-02  -0.53531E-01   0.41236E-01
 1      790     2  1194   0.85983E+03  -0.37640E+02  -0.68769E+01  -0.21232E-02   0.53554E-02  -0.59768E-02
 1      790     3   690   0.10897E+04   0.16373E+03  -0.75336E+02  -0.24889E-02  -0.82714E-03   0.15068E-02
 1      791     3   666   0.26190E+04   0.19499E+03   0.36667E+03  -0.44695E-02   0.26197E-01   0.79004E-02
 1      791     4   573   0.17908E+04  -0.62337E+02   0.21281E+03  -0.34772E-02   0.50086E-02   0.27089E-02
