   0.0000000E+00   0.2000000E+00   0.2000000E+01   0.1000000E-04
   0.2500000E+01   0.2000000E+00
 0      746     4    0   0.10420E+04   0.00000E+00   0.00000E+00  -0.12366E-02  -0.12391E+00  -0.14779E+00
 1      747     2   626   0.25987E+03   0.20040E+02  -0.47956E+02  -0.95973E-03  -0.20243E-02   0.72465E-02
 1      747     3   948   0.48162E+03   0.43766E+02   0.61460E+02  -0.14488E-02   0.54916E-01  -0.25788E-01
 1      747     4   846   0.17691E+04   0.15056E+03  -0.30878E+03  -0.34338E-02   0.16722E-03   0.65285E-02
 0      747     4    0   0.20679E+04   0.14874E+03   0.13287E+03  -0.19387E-02   0.11989E+00   0.85971E+00
 1      748     1  1250   0.15723E+04   0.10005E+02   0.97716E+02  -0.31736E-02  -0.13223E-01  -0.13166E-01
 1      748     2  1151   0.39104E+03   0.54861E+02  -0.55740E+02  -0.12628E-02  -0.76622E-03   0.11974E-01
 1      748     4   948   0.25603E+03  -0.51109E+02  -0.31484E+01  -0.95650E-03   0.49398E-02  -0.20480E-02
 0      748     3    0   0.51931E+03   0.00000E+00   0.00000E+00  -0.11680E-02   0.11621E+00  -0.38553E-01
 1      749     1   447   0.19610E+03  -0.39069E+02  -0.34297E+01  -0.80767E-03   0.58775E-01   0.21396E-01
 1      749     2   648   0.40045E+03   0.74312E+02   0.29866E+02  -0.12884E-02  -0.33665E-01  -0.10698E-02
 1      749     3  1356   0.14093E+04  -0.27236E+03   0.13621E+02  -0.29534E-02   0.33198E-02   0.19406E-02
 1      749     4   627   0.43586E+03  -0.32273E+02   0.73349E+02  -0.13527E-02   0.18008E-01  -0.10069E-01
 0      749     3    0   0.23477E+03   0.79845E+01   0.25639E+03  -0.70247E-03  -0.10112E-01  -0.19423E-01
 0      749     4    0   0.10859E+04   0.85254E+02   0.18186E+02  -0.19501E-02  -0.48165E-01  -0.47303E-01
 1      750     1   829   0.13391E+04  -0.18871E+03   0.87220E+02  -0.28527E-02   0.38577E-01  -0.30189E-01
 1      751     3   953   0.46087E+03   0.81480E+01  -0.45278E+02  -0.14335E-02   0.51572E-01   0.10533E-01
 1      751     5  1155   0.13950E+04   0.21274E+02   0.17148E+03  -0.29707E-02  -0.95760E-04  -0.84933E-02
 0      751     3    0   0.70182E+03   0.46583E+02   0.79536E+02  -0.14677E-02  -0.61545E-01  -0.13245E+00
 1      752     1   810   0.24293E+03   0.44879E+02   0.18614E+02  -0.91589E-03  -0.20945E-02  -0.19703E-02
 1      752     3   322   0.49008E+03   0.77874E+02   0.48667E+02  -0.15085E-02  -0.49553E-02  -0.84069E-01
 0      752     4    0   0.43340E+03   0.00000E+00   0.00000E+00  -0.10480E-02   0.34922E-02  -0.13663E+00
 1      753     3   850   0.22238E+03   0.74500E+01  -0.51984E+01  -0.11161E-02   0.12759E-01  -0.38243E-02
 1      754     1  1864   0.35373E+03  -0.22552E+02  -0.24161E+02  -0.11779E-02   0.11063E-03   0.42506E-03
 1      754     2  1561   0.21119E+04  -0.49121E+02   0.55279E+02  -0.39409E-02   0.37901E-01   0.63771E-01
 0      754     3    0   0.14005E+04   0.00000E+00   0.00000E+00  -0.23302E-02   0.66982E-02  -0.21262E-01
 1      759     1   467   0.45573E+03   0.90458E+02   0.11183E+02  -0.14495E-02  -0.16246E-02  -0.41496E-02
 1      759     2   271   0.79711E+03   0.93765E+02   0.35629E+02  -0.20958E-02  -0.10754E-02  -0.60099E-03
 1      760     2  1162   0.73087E+03  -0.13169E+02   0.69245E+02  -0.19556E-02   0.31132E-03  -0.11677E-02
 1      763     1   782   0.94077E+03  -0.15699E+02   0.18750E+03  -0.23030E-02   0.85706E-02  -0.37355E-03
 1      763     4   771   0.20950E+04   0.75250E+02   0.13297E+03  -0.38600E-02  -0.13787E-01  -0.34448E-02
 1      765     1   672   0.11761E+04   0.76104E+02   0.22257E+03  -0.26386E-02  -0.38607E-02  -0.65489E-02
 1      765     2   379   0.91675E+03  -0.13982E+03  -0.85998E+02  -0.22955E-02   0.31213E-01  -0.13485E+00
 1      766     1   775   0.44868E+03   0.89098E+02   0.10681E+02  -0.14179E-02  -0.47423E-02  -0.30817E-02
 1      766     2  1074   0.55547E+03   0.99484E+01  -0.11065E+03  -0.16043E-02  -0.34728E-02   0.23788E-01
 1      766     3   863   0.45896E+03   0.76462E+02   0.50788E+02  -0.14151E-02  -0.25987E-01  -0.24073E-01
 1      769     1  1068   0.13001E+04  -0.25304E+03  -0.59851E+02  -0.28064E-02  -0.37954E-01   0.45341E-01
 1      769     2   679   0.17167E+04  -0.19381E+03   0.26109E+03  -0.33734E-02   0.95243E-03   0.97755E-02
 1      770     1   782   0.12879E+04  -0.20616E+02  -0.16928E+02  -0.27835E-02  -0.84129E-02   0.32007E-02
 1      770     2   878   0.55569E+03   0.86725E+02  -0.69503E+02  -0.16577E-02  -0.10680E-01   0.58489E-02
 1      771     2   695   0.23139E+04  -0.80668E+02   0.59507E+02  -0.41298E-02   0.10486E-02  -0.25725E-03
 1      771     4   591   0.20536E+03  -0.24255E+02   0.33145E+02  -0.88735E-03   0.15490E-01  -0.35240E-01
 1      772     1   773   0.90696E+03   0.23848E+02   0.17982E+03  -0.22317E-02  -0.48420E-02  -0.12924E+00
 1      772     3  1062   0.57520E+03  -0.24463E+02   0.50398E+02  -0.16375E-02   0.10815E-01   0.90492E-02
 1      773     1   797   0.29940E+03  -0.56380E+02  -0.15049E+02  -0.10680E-02   0.25342E-02   0.33726E-02
 1      773     2  1187   0.28226E+03  -0.24295E+02   0.25834E+01  -0.10127E-02   0.13634E-02   0.23563E-03
 1      774     1   784   0.55127E+03   0.80081E+02  -0.30335E+02  -0.16031E-02  -0.95210E-02   0.96583E-03
 1      774     2   367   0.66323E+03  -0.13247E+03   0.68137E+01  -0.18101E-02   0.11500E-01  -0.46268E-02
 1      775     1   568   0.33294E+03  -0.63435E+02   0.20248E+02  -0.11350E-02  -0.19869E-02  -0.45195E-01
 1      775     2   581   0.28155E+04   0.19877E+02   0.18104E+03  -0.46950E-02  -0.12261E-01   0.82026E-02
 1      775     3   863   0.22536E+04  -0.63133E+02   0.17452E+03  -0.40755E-02   0.68415E-03  -0.15012E-02
 1      776     1  1179   0.16931E+04   0.59690E+02  -0.14322E+03  -0.33471E-02  -0.58309E-02   0.39270E-02
 1      776     2  1190   0.72582E+03  -0.98585E+01  -0.28668E+02  -0.19005E-02   0.16262E-03   0.13584E-01
 1      776     3   884   0.15276E+04  -0.22633E+03  -0.13689E+03  -0.31165E-02  -0.48652E-01  -0.14600E-01
 1      776     4   786   0.57034E+03  -0.10519E+02   0.11358E+03  -0.16198E-02   0.21687E-04  -0.89726E-02
 1      776     5   479   0.17407E+04   0.21392E+03   0.21470E+03  -0.34274E-02  -0.41562E-02  -0.28272E-02
 1      777     1   978   0.12240E+04   0.11750E+03   0.21477E+03  -0.26963E-02  -0.17254E-02  -0.40718E-01
 1      777     3   886   0.17252E+03   0.34119E+02   0.51426E+01  -0.74833E-03  -0.79800E-01  -0.23697E-01
 1      777     4  1291   0.20534E+04   0.11849E+03  -0.39322E+03  -0.37937E-02   0.25449E-01  -0.40812E-01
 1      778     1  1292   0.49719E+03   0.93598E+01   0.98997E+02  -0.15000E-02  -0.91266E-02  -0.24163E-01
 1      778     2   887   0.17377E+04  -0.27577E+03  -0.92447E+02  -0.33976E-02  -0.86823E-03  -0.29223E-02
 1      778     3  1293   0.22632E+04   0.74327E+02   0.51084E+02  -0.40512E-02  -0.56213E-02   0.36239E-02
 1      780     2  1069   0.15369E+04  -0.30731E+03   0.66855E+01  -0.31612E-02   0.13426E-01   0.20012E-03
 1      780     4   679   0.16578E+04  -0.83108E+02   0.31992E+03  -0.32941E-02   0.18218E-02  -0.19570E-02
 1      781     1   982   0.16424E+03  -0.18326E+02  -0.27260E+02  -0.79894E-03   0.25143E-01   0.26633E-01
 1      781     2   973   0.30685E+03   0.53096E+02  -0.30775E+02  -0.11066E-02  -0.27344E-01  -0.19820E-04
 1      782     1   590   0.70871E+03  -0.87642E+02   0.11140E+03  -0.19668E-02   0.65365E-02   0.68303E-02
 1      782     2   771   0.78721E+03   0.11805E+03  -0.10417E+03  -0.20581E-02  -0.15469E-02  -0.20695E-02
 1      783     1   773   0.56730E+03   0.35424E+02   0.10779E+03  -0.16140E-02  -0.69118E-04  -0.39271E-02
 1      783     2   683   0.20738E+04   0.68057E+02   0.48935E+02  -0.38233E-02   0.44475E-01   0.34307E-02
 1      784     1   698   0.20227E+04  -0.38020E+03   0.12768E+03  -0.37884E-02   0.12526E-01  -0.41296E-02
 1      784     2   684   0.11223E+04  -0.20202E+02   0.21431E+03  -0.25545E-02  -0.13844E-01   0.37288E-02
 1      785     1  1083   0.78462E+03  -0.31739E+02   0.15368E+03  -0.20039E-02   0.28643E-01  -0.51725E-01
 1      785     2   684   0.31775E+03   0.15897E+02   0.61530E+02  -0.10993E-02  -0.38225E-03  -0.13871E-02
 1      785     4   784   0.31288E+04   0.33332E+03  -0.11356E+03  -0.50249E-02  -0.18365E-02   0.15967E-01
 1      786     1   900   0.45543E+03  -0.14427E+02  -0.85072E+02  -0.19702E-02   0.11015E+00   0.60258E-01
 1      786     2   493   0.78376E+03   0.31536E+02  -0.40159E+02  -0.21031E-02   0.31917E-01   0.84980E-02
 1      786     3   884   0.32361E+03  -0.49063E+02  -0.42211E+02  -0.11181E-02   0.11741E-01   0.65680E-02
 1      786     4   686   0.49588E+03  -0.22206E+02  -0.96657E+02  -0.14777E-02   0.37986E-01   0.71160E-01
 1      786     5  1289   0.33649E+03  -0.42789E+02  -0.51942E+02  -0.11417E-02   0.13684E-01  -0.27274E-01
 1      787     1  1003   0.71665E+03  -0.55722E+02  -0.13205E+03  -0.18957E-02   0.54729E-02   0.61889E-01
 1      787     2   582   0.98519E+03  -0.15239E+02   0.46259E+02  -0.23256E-02  -0.74830E-02  -0.11326E-01
 1      787     3   494   0.16671E+04   0.20630E+03  -0.10104E+03  -0.33220E-02   0.58716E-02  -0.23436E-01
 1      788     1   599   0.13939E+04   0.58790E+02  -0.59809E+02  -0.29640E-02   0.27413E-01   0.16093E-01
 1      788     2   674   0.43224E+03   0.17761E+02  -0.84604E+02  -0.13578E-02  -0.32569E-03   0.77934E-03
 1      788     3   978   0.12756E+04  -0.17018E+03  -0.10866E+03  -0.27654E-02   0.30620E-01   0.23094E-02
 1      789     1   278   0.11210E+04   0.10340E+03   0.18081E+03  -0.25755E-02  -0.61224E-02  -0.47572E-02
 1      789     2   676   0.22483E+03  -0.12509E+01  -0.44948E+02  -0.90020E-03   0.98779E-02  -0.25297E-01
 1      789     3   990   0.14356E+04  -0.19163E+02  -0.66873E+01  -0.30039E-02   0.42825E-01   0.30570E-01
 1      790     1   690   0.51832E+03  -0.12952E+02  -0.28379E+02  -0.15440E-02   0.28607E-01  -0.63876E-02
 1      790     3   980   0.85387E+03   0.10711E+03   0.42359E+02  -0.21572E-02  -0.65009E-02  -0.59952E-03
 1      791     1   279   0.13873E+04   0.53986E+02  -0.21373E+03  -0.30199E-02  -0.23337E-01  -0.34633E-01
 1      792     1   692   0.11090E+04  -0.54476E+02   0.63956E+02  -0.25274E-02  -0.20079E-01  -0.76726E-02
 1      793     4  1093   0.65237E+03   0.37813E+02  -0.77379E+02  -0.18110E-02  -0.56532E-01  -0.71351E-02
 1      793     5   487   0.21320E+04  -0.13766E+03  -0.25743E+03  -0.38969E-02   0.20685E-02  -0.12398E-01
 1      794     1  1094   0.17851E+04   0.96662E+02   0.29731E+02  -0.38960E-02  -0.27023E-01   0.11418E-01
 1      794     2   995   0.67221E+03   0.67962E+02   0.80695E+02  -0.18055E-02  -0.18227E-02   0.83520E-02
 1      794     3   608   0.77410E+03  -0.62268E+02  -0.88511E+02  -0.20992E-02   0.30770E-01   0.50382E-01
 1      794     4   694   0.35314E+03   0.60680E+02  -0.36142E+02  -0.11947E-02  -0.61312E-02  -0.23191E-01
 1      795     3  1405   0.66346E+03   0.34975E+02   0.13029E+02  -0.18119E-02  -0.49763E-01   0.93658E-02
 1      796     1  1097   0.67391E+03  -0.13141E+03  -0.29945E+02  -0.18687E-02  -0.58111E-01  -0.58429E-01
 1      797     1   715   0.10346E+03   0.72933E+01   0.19365E+02  -0.52044E-03  -0.48918E-03  -0.99157E-03
 1      798     1   895   0.26944E+03   0.35517E+02   0.40529E+02  -0.10051E-02  -0.13467E-01  -0.46306E-01
 1      798     2  1118   0.84585E+03   0.84896E+02   0.14632E+03  -0.21044E-02  -0.10555E+00  -0.24373E+00
 1      799     2   918   0.17026E+03  -0.19276E+02   0.17610E+02  -0.72580E-03  -0.31235E-01   0.16780E-01
 1      800     1  1101   0.11999E+04   0.11933E+03  -0.10275E+03  -0.27174E-02  -0.14108E-01   0.44779E-01
 1      800     2   618   0.54854E+03   0.94976E+02  -0.54911E+02  -0.15799E-02  -0.25150E-02   0.16716E-02
 1      800     4  1121   0.10894E+04  -0.40286E+02  -0.13706E+02  -0.24960E-02   0.15335E-01  -0.27177E-02
 1      800     6   598   0.98333E+03  -0.99901E+02  -0.80469E+02  -0.23464E-02  -0.53740E-01  -0.57388E-01
 1      801     1  1204   0.69902E+03  -0.93993E+02   0.81746E+02  -0.18972E-02   0.70239E-01  -0.19889E-01
 1      801     2   598   0.67230E+03   0.12631E+03   0.46094E+02  -0.18332E-02  -0.13923E+00  -0.66589E-01
 1      801     3   800   0.37320E+03   0.45779E+02  -0.58954E+02  -0.12204E-02  -0.39277E-02   0.54702E-02
 1      802     3   495   0.16134E+04  -0.15969E+03  -0.15522E+02  -0.32320E-02  -0.73292E-03   0.44061E-02
 1      803     1  1104   0.56409E+03  -0.68845E+02   0.58069E+02  -0.16125E-02  -0.19149E-01  -0.33009E-02
 1      803     2  1205   0.19384E+04  -0.19963E+03   0.11986E+01  -0.37339E-02   0.43087E-01  -0.11505E-01
 1      803     3   802   0.23188E+04  -0.31767E+02  -0.55417E+01  -0.41146E-02   0.14516E-02  -0.12175E-01
 1      803     4  1004   0.79724E+03  -0.38354E+02  -0.40009E+02  -0.20218E-02  -0.37531E-02   0.22008E-03
 1      804     1  1043   0.10953E+03  -0.67397E+01  -0.20844E+02  -0.54494E-03   0.10612E-01   0.98808E-02
 1      804     3  1350   0.38723E+03   0.77243E+02   0.55990E+01  -0.12537E-02  -0.62452E-01  -0.33011E-01
 1      804     4   497   0.58419E+03   0.23545E+02  -0.74463E+02  -0.16423E-02   0.16958E-03   0.14027E-02
 1      805     1  1729   0.99548E+03   0.17906E+02   0.74748E+02  -0.23418E-02  -0.53023E-03   0.10106E-02
 1      806     1   888   0.71929E+03  -0.41791E+02   0.81775E+02  -0.18868E-02  -0.41512E-01   0.39883E-02
 1      807     1  1007   0.35019E+03   0.54346E+01   0.18196E+02  -0.11691E-02   0.15720E-03  -0.20237E-03
 1      807     2   706   0.84252E+03  -0.15159E+03  -0.57628E+02  -0.21661E-02   0.12695E+00  -0.14141E-01
 1      807     3  1311   0.33702E+03   0.67399E+02   0.85907E+00  -0.11524E-02  -0.17399E-01   0.84515E-02
 1      807     4   691   0.48625E+03   0.26618E+02   0.93537E+02  -0.14617E-02  -0.12324E+00  -0.65306E-01
 1      807     5   400   0.20495E+03   0.28831E+02  -0.29138E+02  -0.82408E-03  -0.98629E-03   0.62972E-03
 1      808     1  1416   0.28282E+03  -0.60550E+01  -0.16099E+01  -0.10295E-02   0.70809E-01  -0.26891E-01
 1      808     2   907   0.71657E+03  -0.70093E+02  -0.12500E+03  -0.18961E-02  -0.17272E-01  -0.25185E-01
 1      808     3  1010   0.46233E+03   0.61237E+02   0.16141E+02  -0.14063E-02   0.76843E-03   0.40083E-03
 1      809     1  1230   0.30154E+03  -0.24723E+01  -0.60256E+02  -0.10848E-02   0.19804E-01   0.64171E-01
 1      809     2  1010   0.20604E+03  -0.39749E+02   0.91998E+01  -0.83590E-03  -0.57497E-02  -0.60801E-02
 1      809     3   606   0.25203E+03   0.29302E+02   0.41014E+02  -0.94277E-03   0.43015E-01   0.13119E-01
 1      809     4   402   0.38057E+03   0.10940E+02   0.23600E+02  -0.12452E-02   0.11192E-01  -0.10616E-01
 1      810     2   849   0.37250E+03   0.33248E+02   0.66669E+02  -0.12342E-02  -0.33901E-02  -0.12297E-01
 1      810     3  1012   0.65265E+03  -0.71187E+02   0.55106E+01  -0.17710E-02   0.14552E-01   0.57652E-02
 1      810     4  1231   0.83876E+01  -0.31783E+00  -0.16471E+01  -0.12590E-03   0.38355E-03   0.42994E-03
 1      811     1  1113   0.15579E+04   0.24910E+03   0.15929E+03  -0.31747E-02   0.65132E-02  -0.63884E-02
 1      811     2   631   0.16983E+04   0.15333E+03   0.30308E+03  -0.33481E-02   0.18602E-01  -0.53937E-01
 1      811     3   812   0.60565E+03  -0.91967E+02   0.78831E+02  -0.16848E-02   0.34350E-01  -0.66699E-02
 1      812     1   631   0.36463E+03   0.65557E+02   0.31944E+02  -0.11991E-02  -0.43702E-02   0.24242E-02
 1      812     2   610   0.29114E+03   0.85454E+01  -0.57597E+02  -0.10348E-02   0.43921E-01   0.39771E-01
 1      812     3   912   0.82342E+03  -0.14866E+03  -0.53534E+01  -0.20729E-02  -0.84630E-02  -0.19904E-01
 1      812     4  1198   0.34676E+03  -0.31417E+02  -0.61828E+02  -0.11615E-02   0.18507E-01   0.64835E-01
 1      812     5  1134   0.28117E+03   0.50019E+02   0.25695E+02  -0.10109E-02  -0.10254E-01  -0.17467E-02
 1      812     6   504   0.11797E+04   0.52725E+02   0.16439E+03  -0.26256E-02   0.13215E-02  -0.59097E-03
 1      812     7  1113   0.24725E+03   0.41522E+02  -0.26856E+02  -0.92648E-03  -0.24148E-02   0.18462E-02
 1      813     1  1739   0.22973E+04  -0.23171E+02   0.18374E+03  -0.40943E-02   0.28916E-02   0.20829E-01
 1      813     2  1339   0.15153E+04  -0.75279E+01  -0.13142E+03  -0.31228E-02   0.50740E-01  -0.10294E+00
 1      813     3   505   0.70828E+03  -0.93353E+02  -0.49173E+02  -0.18656E-02  -0.77831E-02   0.24303E-01
 1      814     2   998   0.57170E+03   0.72891E+02   0.14296E+02  -0.16312E-02  -0.12481E-01  -0.42089E-02
 1      815     1   634   0.66817E+03  -0.94523E+02  -0.85870E+02  -0.17983E-02  -0.43191E-01   0.19321E+00
 1      815     2   896   0.21180E+03   0.24606E+02  -0.19649E+02  -0.10076E-02   0.45362E-01   0.47432E-01
 1      815     3  1200   0.14445E+04   0.62842E+02  -0.27680E+03  -0.30000E-02  -0.15567E-01  -0.33061E-02
 1      815     4  1117   0.57661E+03  -0.95842E+02  -0.64136E+02  -0.16312E-02   0.25386E-02   0.10167E-02
 1      816     4   636   0.18095E+03   0.36087E+02  -0.27284E+01  -0.92682E-03  -0.10947E+00   0.56415E-02
 1      817     1  1623   0.65427E+03   0.12968E+03   0.17503E+02  -0.17716E-02  -0.15038E-01   0.72326E-02
 1      817     2   872   0.64273E+03  -0.95459E+02  -0.86069E+02  -0.17528E-02   0.75727E-02   0.67406E-02
 1      817     3  1288   0.15648E+03   0.19522E+02  -0.24461E+02  -0.68661E-03   0.34991E-02   0.77326E-02
 1      817     5   717   0.45844E+03  -0.44309E+02   0.40130E+02  -0.14037E-02   0.36950E-01  -0.21906E+00
 1      817     6   699   0.33243E+03  -0.10881E+02   0.65589E+02  -0.11393E-02   0.13666E-01  -0.32434E-02
 1      819     1   310   0.17904E+04   0.10393E+03  -0.27673E+03  -0.34620E-02   0.30998E-01  -0.13709E-01
 1      819     2  1040   0.57407E+03  -0.47554E+02  -0.10370E+03  -0.16296E-02  -0.58308E-01   0.18346E-01
 1      819     3   618   0.79264E+03  -0.11362E+02  -0.24800E+02  -0.20120E-02  -0.64189E-02   0.17663E-01
 0      819     4    0   0.17715E+04   0.00000E+00   0.00000E+00  -0.26679E-02  -0.19734E+00  -0.24518E+00
 1      820     2   702   0.33664E+03   0.53234E+02   0.12136E+02  -0.11412E-02  -0.46761E-02  -0.28520E-02
 1      820     3  1121   0.24082E+03  -0.27631E+02  -0.39450E+02  -0.91700E-03   0.53739E-01   0.32330E-01
 1      821     1   885   0.84154E+03   0.12134E+03   0.31750E+02  -0.20999E-02  -0.19020E-01  -0.37303E-03
 1      821     2  1325   0.86474E+03  -0.17178E+03  -0.20089E+02  -0.22221E-02   0.13135E+00   0.37298E-02
 1      821     3   820   0.26278E+03   0.16070E+02  -0.50039E+02  -0.96735E-03  -0.19871E-02   0.43622E-02
 1      821     5   413   0.20907E+04  -0.20644E+03  -0.94283E+02  -0.38604E-02   0.15753E-01   0.26883E-01
 1      822     1   922   0.42045E+03  -0.45524E+02  -0.70702E+02  -0.13693E-02   0.11912E-01  -0.14293E+00
 1      822     3  1244   0.32619E+03   0.10439E+01  -0.40269E+01  -0.11208E-02   0.85118E-02  -0.10525E-01
 1      823     1   314   0.72917E+02  -0.36205E+01  -0.14127E+02  -0.42538E-03   0.22988E-02   0.10759E-01
 1      823     2   515   0.55195E+03   0.63331E+01  -0.66351E+02  -0.15861E-02  -0.10364E-04   0.60081E-04
 0      823     4    0   0.13441E+04   0.00000E+00   0.00000E+00  -0.19232E-02  -0.60335E-01  -0.19076E+00
 1      824     1   744   0.11852E+03  -0.21979E+02   0.88754E+01  -0.57031E-03  -0.45033E-01   0.45941E-01
 1      824     3   536   0.17676E+04  -0.90183E+02  -0.32173E+01  -0.36261E-02   0.50943E-02  -0.19751E-01
 1      824     4   442   0.78384E+03   0.31053E+02  -0.49354E+02  -0.21013E-02   0.51901E-03  -0.50339E-01
 1      824     5   745   0.25073E+03  -0.30642E+02   0.39694E+02  -0.93789E-03  -0.19808E-01  -0.61478E-02
 1      824     6   623   0.89427E+03   0.15892E+03  -0.76967E+02  -0.21971E-02   0.10527E+00   0.97745E-02
 0      824     4    0   0.22732E+04  -0.15437E+03  -0.27332E+02  -0.25651E-02  -0.29696E+00  -0.42838E+00
 1      825     1   926   0.60435E+03   0.75138E+02   0.14135E+02  -0.16799E-02  -0.27050E-01   0.16920E-01
 1      825     2   723   0.54851E+03  -0.74814E+02   0.16948E+02  -0.15743E-02   0.85722E-03  -0.25068E-03
 1      826     1  1026   0.82067E+03   0.29029E+02   0.95003E+02  -0.21544E-02  -0.90988E-01  -0.81220E-03
 1      826     2   947   0.37255E+03   0.49049E+02   0.56087E+02  -0.12173E-02   0.12744E-02  -0.25995E-01
 1      826     3   825   0.58711E+03   0.73766E+02   0.91359E+02  -0.17935E-02   0.67073E-01   0.94802E-01
 1      826     4   948   0.39543E+03  -0.73252E+02   0.22201E+02  -0.12670E-02   0.14849E-01   0.13580E-01
 1      826     5  1226   0.34049E+02  -0.10932E+01  -0.67215E+01  -0.25927E-03  -0.10403E-02   0.66588E-02
 1      827     1   949   0.61545E+03  -0.35789E+02  -0.11777E+03  -0.19076E-02   0.11269E-01   0.10249E+00
 1      827     2  1151   0.89110E+03  -0.85262E+02  -0.25445E+02  -0.22807E-02  -0.20287E-01  -0.49274E-01
 1      827     4  1048   0.14959E+03  -0.29599E+02  -0.43584E+01  -0.71051E-03   0.28797E-01  -0.11844E-01
 0      827     4    0   0.12147E+04  -0.24545E+02   0.17107E+02  -0.13653E-02   0.45414E+00   0.10362E+00
 1      828     1  1110   0.27337E+04   0.13149E+03  -0.32213E+03  -0.46014E-02   0.42476E-01   0.47142E-01
 1      828     3  1434   0.24304E+04  -0.23895E+03  -0.34040E+03  -0.42437E-02   0.91551E-02   0.73698E-02
 1      828     4   848   0.30982E+04  -0.30500E+03  -0.22458E+03  -0.49894E-02  -0.25065E-02   0.80149E-03
 1      829     2  1131   0.23137E+04   0.31160E+03   0.18921E+03  -0.43604E-02  -0.18181E-01  -0.32075E-01
 1      830     1  1133   0.87507E+03   0.54234E+02  -0.79270E+02  -0.21481E-02   0.58514E-02   0.10870E-01
 1      830     2  1013   0.11539E+04  -0.16636E+03  -0.73171E+02  -0.25880E-02   0.54665E-03  -0.44015E-02
 1      830     3   346   0.88762E+03  -0.10951E+03   0.13972E+03  -0.21682E-02   0.48496E-02  -0.35140E-01
 1      830     4   322   0.20288E+04  -0.18369E+02  -0.14116E+03  -0.37628E-02   0.20255E-02   0.32742E-02
 1      831     1   696   0.16333E+04  -0.23941E+03  -0.10129E+03  -0.32562E-02   0.54151E-02   0.56804E-03
 1      831     2   730   0.93545E+03  -0.17885E+03   0.54910E+02  -0.22684E-02  -0.19035E-01   0.19193E-01
 1      832     1   525   0.61877E+02   0.12351E+02   0.77777E+00  -0.45082E-03   0.12216E-01  -0.67708E-01
 1      832     2   731   0.60950E+03   0.44259E+02   0.93036E+02  -0.16958E-02   0.12128E-01   0.55401E-01
 1      832     3   934   0.37781E+03  -0.72910E+02  -0.33222E+01  -0.13519E-02   0.38239E-01  -0.53785E-02
 0      832     4    0   0.43952E+03   0.00000E+00   0.00000E+00  -0.63276E-03   0.20069E-01  -0.31331E+00
 1      833     1  1138   0.12449E+04  -0.18624E+02   0.92471E+02  -0.27924E-02   0.24870E-01   0.12808E-01
 1      833     3   915   0.18904E+04   0.59505E+02   0.81032E+02  -0.36046E-02  -0.13377E+00   0.11525E+00
 0      833     4    0   0.14964E+04   0.00000E+00   0.00000E+00  -0.21017E-02  -0.36353E+00  -0.75464E-01
 1      834     2  1238   0.43536E+03  -0.59506E+02  -0.63565E+02  -0.13512E-02  -0.94067E-02   0.40244E-01
 1      834     3   614   0.53373E+03  -0.10641E+03  -0.83943E+01  -0.16002E-02   0.15299E+00  -0.46211E-01
 1      834     4  1036   0.10476E+04   0.17560E+03   0.10815E+03  -0.24362E-02  -0.18109E-02   0.25234E-02
 1      835     1  1037   0.12952E+04   0.52816E+02  -0.14124E+03  -0.27969E-02  -0.68987E-03   0.16424E-02
 1      836     2  1039   0.33837E+03   0.54718E+02   0.16681E+02  -0.11485E-02   0.14686E-01  -0.77449E-02
 1      836     3  1038   0.40544E+03  -0.61788E+01   0.80853E+02  -0.12934E-02   0.47265E-03  -0.32873E-02
 0      836     4    0   0.15639E+04   0.00000E+00   0.00000E+00  -0.20141E-02   0.11946E+00  -0.54228E+00
 1      837     1  1040   0.14155E+04  -0.13891E+02  -0.17184E+03  -0.30405E-02  -0.19841E-01   0.64012E-02
 1      837     2   919   0.36277E+03   0.65558E+02  -0.31084E+02  -0.15917E-02  -0.16781E-01  -0.10245E-01
 1      837     3   617   0.16787E+04  -0.15878E+03  -0.26187E+03  -0.34039E-02  -0.63632E-01   0.87494E-01
 0      837     4    0   0.24583E+04   0.00000E+00   0.00000E+00  -0.29731E-02   0.44062E+00   0.61534E-01
 1      838     2  1927   0.17354E+04  -0.81647E+02   0.65128E+02  -0.33917E-02   0.11863E-02  -0.30312E-01
 1      838     4  1724   0.25600E+03  -0.50809E+02   0.63140E+01  -0.94858E-03   0.15695E-02   0.38981E-02
 1      839     1   921   0.19174E+04   0.11251E+03   0.16691E+01  -0.36533E-02   0.26240E-01  -0.14189E-01
 1      839     2   332   0.22869E+04   0.21717E+03  -0.12716E+02  -0.41356E-02   0.12980E-01   0.16744E-01
 1      839     3   532   0.37484E+03  -0.33842E+02   0.22865E+01  -0.12323E-02  -0.25938E-02   0.56610E-02
 1      839     4  1243   0.17487E+04   0.24063E+03   0.15373E+03  -0.34107E-02  -0.39969E-02  -0.27888E-02
 0      839     4    0   0.27712E+04   0.29465E+03   0.18840E+03  -0.35885E-02   0.23986E-01  -0.13163E+00
 1      840     1   901   0.22279E+04   0.17246E+03  -0.16480E+03  -0.40063E-02  -0.51369E-01  -0.35343E-01
 1      840     2   533   0.16821E+04  -0.30426E+03  -0.14352E+03  -0.34326E-02   0.57024E-01   0.75680E-01
 1      840     3  1244   0.20132E+02   0.32878E+01  -0.23242E+01  -0.18179E-03  -0.15939E-02   0.15857E-01
